OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
2311,913525,ODF-78080,NONFED,ST-ORORS,ST/C&L,USOR974S,Wallowa Unit,ORODF-974,Wallowa Unit,006,78080,,COTTONWOOD,OR-97S-000381,Cottonwood,OR4595711702520070713,COTTONWOOD,,2007,195,,1.0,Lightning,221,,8100.0,G,45.9691,-117.0545,8.0,PRIVATE,OR,32,063,Wallowa,Point,2007-07-14,2007-08-09
2312,1017742,SWRA_LA_19981,NONFED,ST-LALAS,ST/C&L,USLALAS,Louisiana Office of Forestry,LALAS2,LAS District 2,,LA2-K4,,,,,LA3074709264720000905,UNNAMED,,2000,249,,9.0,Miscellaneous,0,,12877.0,G,30.7653,-92.6456,14.0,MISSING/NOT SPECIFIED,LA,,,,Point,2000-09-05,
2313,1070101,SWRA_TN_9118,NONFED,ST-TNTNS,ST/C&L,USTNTNS,Tennessee Division of Forestry,TNTNS2,TNS Unit 2,,0404,,,,,TN3628508429820001030,UNNAMED,,2000,307,,7.0,Arson,0,,8134.0,G,36.285,-84.2733,14.0,MISSING/NOT SPECIFIED,TN,,,,Point,2000-11-02,
2339,1114295,TFS_FL_72046,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS15,FLS Myakka River District,,0324,,CARLTON   01,FL-FLS-15-337,Carlton   01,,,,2001,107,,9.0,Miscellaneous,0,,5932.0,G,27.1725,-82.2447,14.0,MISSING/NOT SPECIFIED,FL,Sarasota,115,Sarasota,Point,2001-04-17,
2340,1115438,TFS_FL_74078,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS14,FLS Lakeland District,,0254,,STAGECOACH,FL-FLS-14-129,Stagecoach,FL2825108174620010222,STAGECOACH COMPLEX,STAGECOACH COMPLEX,2001,46,,6.0,Railroad,0,,10119.0,G,28.2081,-81.7811,14.0,MISSING/NOT SPECIFIED,FL,Polk,105,Polk,Point,2001-02-15,
2341,1115940,TFS_FL_75032,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS18,FLS Everglades District,,0155,,HOLEYLAND,FL-FLS-00033,Holeyland,,,,2000,148,,5.0,Debris Burning,0,,14000.0,G,26.4131,-80.745,14.0,MISSING/NOT SPECIFIED,FL,Palm Beach,099,Palm Beach,Point,2000-05-27,
2342,1116354,TFS_FL_75818,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS16,FLS Okeechobee District,,0261,,PARK FIRE,FL-FLS-16-621,PARK FIRE,,,,2001,105,,6.0,Railroad,0,,17000.0,G,27.5483,-81.1475,14.0,MISSING/NOT SPECIFIED,FL,Okeechobee,093,Okeechobee,Point,2001-04-15,
2343,1118644,TFS_FL_79806,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS16,FLS Okeechobee District,,0116,,ST. JOHN'S MARSH COMMAND,FL-FLS-175,St. John's Marsh Command,,,,2001,31,,2.0,Equipment Use,0,,5500.0,G,27.6108,-80.7203,14.0,MISSING/NOT SPECIFIED,FL,Indian River,061,Indian River,Point,2001-01-31,
2344,1119772,TFS_FL_81821,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS16,FLS Okeechobee District,,0138,,JOE JR,FL-FLS-16-405,Joe Jr,,,,2001,68,,6.0,Railroad,0,,8500.0,G,27.0569,-80.9789,14.0,MISSING/NOT SPECIFIED,FL,Glades,043,Glades,Point,2001-03-09,
2345,1119785,TFS_FL_81849,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS16,FLS Okeechobee District,,0166,,CURRY ISLAND FIRE,FL-FLS-30,Curry Island Fire,,,,2001,6,,2.0,Equipment Use,0,,6000.0,G,26.9367,-81.1167,14.0,MISSING/NOT SPECIFIED,FL,Glades,043,Glades,Point,2001-01-06,
2346,1122322,TFS_FL_86514,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS18,FLS Everglades District,,0063,,NO ROADS FIRE,FL-FLS-18-86,No Roads Fire,FL2626308078820010303,UNNAMED,,2001,56,,5.0,Debris Burning,0,,10500.0,G,26.2408,-80.7597,14.0,MISSING/NOT SPECIFIED,FL,Broward,011,Broward,Point,2001-02-25,
2347,1122348,TFS_FL_86555,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS18,FLS Everglades District,,0135,,,,,,,,2002,123,,8.0,Children,0,,6800.0,G,26.0222,-80.4494,14.0,MISSING/NOT SPECIFIED,FL,Broward,011,Broward,Point,2002-05-03,
2348,1123301,TFS_FL_88181,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS18,FLS Everglades District,,0183,,EAST COUNTY LINE,FL-FLS-18-228,East County Line,,,,2001,163,,1.0,Lightning,0,,12000.0,G,26.3131,-80.515,14.0,MISSING/NOT SPECIFIED,FL,Palm Beach,099,Palm Beach,Point,2001-06-12,
2349,1123308,TFS_FL_88188,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS18,FLS Everglades District,,0168,,DECEPTION,FL-FLS-18-249,Deception,,,,2001,169,,1.0,Lightning,0,,5000.0,G,26.3989,-80.4061,14.0,MISSING/NOT SPECIFIED,FL,Palm Beach,099,Palm Beach,Point,2001-06-18,
2350,1123375,TFS_FL_88567,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS18,FLS Everglades District,,0199,,FOUR MILE,FL-FLS-18-218,Four  Mile,,,,2001,156,,1.0,Lightning,0,,14700.0,G,25.9061,-80.5272,14.0,MISSING/NOT SPECIFIED,FL,Broward,011,Broward,Point,2001-06-05,
2351,1123379,TFS_FL_88571,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS18,FLS Everglades District,,0187,,MARKHAM PARK,FL-FLS-18-245,Markham Park,,,,2001,168,,1.0,Lightning,0,,25000.0,G,26.1967,-80.3539,14.0,MISSING/NOT SPECIFIED,FL,Broward,011,Broward,Point,2001-06-17,
2352,1124021,TFS_FL_91029,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS15,FLS Myakka River District,,0269,,FLOWERS (CARLTON RESERVE),FL-FLS-00029,Flowers (Carlton Reserve),,,,2000,135,,1.0,Lightning,0,,5837.0,G,27.16,-82.26,14.0,MISSING/NOT SPECIFIED,FL,Sarasota,115,Sarasota,Point,2000-05-14,
2353,1126303,TFS_FL_99488,NONFED,ST-FLFLS,ST/C&L,USFLFLS,Florida Forest Service,FLFLS5,FLS Perry District,,0206,,DIXIE/LAFAYETTE,FL-FLS-05,Dixie/Lafayette Complex,FL2991908306120010528,UNNAMED,DIXIE/LAFAYETTE COMPLEX,2001,132,,1.0,Lightning,0,,57200.0,G,29.8606,-83.0944,14.0,MISSING/NOT SPECIFIED,FL,Lafayette,067,Lafayette,Point,2001-05-12,
2354,1271513,FS-1424198,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,10,201,B19E,SNAKE ONE,ID-PAF-005020,Snake One,ID4456311709020050728,SNAKE ONE,,2005,209,0930,1.0,Lightning,221,1700,25280.0,G,44.53861111,-117.13,14.0,MISSING/NOT SPECIFIED,ID,87,087,Washington,Point,2005-07-28,2005-08-09
2355,1271642,FS-1426862,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,64,317,B3P6,TRYON,OR-WWF-317,Tryon Complex,OR4567111654620050808,TRYON COMPLEX (TRYON),TRYON COMPLEX,2005,220,1151,1.0,Lightning,275,1400,22603.0,G,45.31944444,-116.82694444,5.0,USFS,OR,,,,Point,2005-08-08,2005-10-02
2356,1271644,FS-1426988,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,65,268,B3ZY,GRANITE CREEK,OR-WWF-925,Granite Complex,ID4539911656820050806,GRANITE COMPLEX,GRANITE WFU COMPLEX ,2005,218,1600,1.0,Lightning,0,,36800.0,G,45.36333333,-116.66638889,5.0,USFS,ID,,,,Point,2005-08-06,
2357,1271645,FS-1426998,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,63,329,B3P6,CHERRY CREEK,OR-WWF-317,Tryon Complex,OR4583511682720050808,TRYON COMPLEX (CHERRY CREEK),TRYON COMPLEX,2005,221,1237,1.0,Lightning,0,,18177.0,G,45.84166667,-116.84944444,5.0,USFS,OR,,,,Point,2005-08-09,
2358,1271718,FS-1428737,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,0312,Tonto National Forest,28,28,BRZ4,BART,AZ-TNF-045,BART,AZ3388011167720050515,BART,,2005,135,1640,9.0,Miscellaneous,142,1800,14534.0,G,33.87138889,-111.72527778,5.0,USFS,AZ,13,013,Maricopa,Point,2005-05-15,2005-05-22
2359,1271831,FS-1430376,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,0312,Tonto National Forest,68,68,BVK8,HUMBOLDT,AZ-TNF-104/113,Cave Creek Complex,AZ3424311187720050621,CAVE CREEK COMPLEX,CAVE CREEK COMPLEX,2005,172,1953,1.0,Lightning,192,1030,248310.0,G,33.97833333,-111.82277778,5.0,USFS,AZ,13,013,Maricopa,Point,2005-06-21,2005-07-11
2360,1271867,FS-1431136,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,0312,Tonto National Forest,132,14,B006,PEACHVILLE,AZ-TNF-143,Peachville,AZ3334311108520050717,PEACHVILLE,,2005,199,0800,1.0,Lightning,215,1900,11000.0,G,33.35833333,-111.10833333,5.0,USFS,AZ,21,021,Pinal,Point,2005-07-18,2005-08-03
2361,1271887,FS-1431949,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,0207,Nebraska National Forest,1,001,CA19,FOUR CORNERS,NE-NBF-060024,FOUR CORNERS,,,,2006,15,1100,2.0,Equipment Use,20,1800,5954.0,G,41.86666667,-100.48333333,5.0,USFS,NE,171,171,Thomas,Point,2006-01-15,2006-01-20
2362,1271912,FS-1440352,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,0312,Tonto National Forest,227,51,C0P6,GRAN,AZ-TNF-000133,GRAN,AZ3380811155220060721,GRAN,,2006,202,1605,1.0,Lightning,207,1800,5245.0,G,33.80833333,-111.55277778,5.0,USFS,AZ,13,013,Maricopa,Point,2006-07-21,2006-07-26
2363,1271928,FS-1454266,FED,FS-FIRESTAT,FS,USCAKNF,Klamath National Forest,0505,Klamath National Forest,32,006,C65U,KING CREEK,CA-KNF-003176,ELK COMPLEX,CA4168112341420070710,ELK COMPLEX (KING CREEK 2),ELK COMPLEX,2007,192,0600,1.0,Lightning,0,,10617.0,G,41.95055556,-123.45194444,5.0,USFS,CA,93,093,Siskiyou,Point,2007-07-11,
2364,1272339,FS-360260,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,0502,Cleveland National Forest,41,,0646,PECHANGA,CA-RSS-48329,Pechanga,CA3341911701720000729,PECHANGA,,2000,211,1341,7.0,Arson,263,1635,10380.2,G,33.44305556,-117.02305556,14.0,MISSING/NOT SPECIFIED,CA,,,,Point,2000-07-29,2000-09-19
2365,1272362,FS-360796,FED,FS-FIRESTAT,FS,USMTHNF,Helena National Forest,0112,Helena National Forest,27,,,CANYON FERRY COMPLEX,MT-HNF-027,Canyon Ferry Complex,MT4658011171420000723,CANYON FERRY COMPLEX (BUCKSNORT),CANYON FERRY COMPLEX,2000,205,1705,4.0,Campfire,236,1200,15000.0,G,46.64111111,-111.77888889,14.0,MISSING/NOT SPECIFIED,MT,,,,Point,2000-07-23,2000-08-23
2366,1272371,FS-360945,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,0116,Lolo National Forest,220,,0100,ALDER,MT-L1F-220,Alder Creek,MT4643811380120000826,ALDER CREEK,,2000,239,1628,1.0,Lightning,269,1800,5500.0,G,46.43166667,-113.83638889,5.0,USFS,MT,63,063,Missoula,Point,2000-08-26,2000-09-25
2367,1272397,FS-361555,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,0203,Black Hills National Forest,139,,0655,FLAGPOLE MOUNTAIN,SD-SDS-20655,FLAGPOLE COMPLEX,SD4331410351820000811,FLAGPOLE MOUNTAIN,FLAGPOLE COMPLEX,2000,224,2045,1.0,Lightning,231,1800,7386.0,G,43.295,-103.63166667,5.0,USFS,SD,,,,Point,2000-08-11,2000-08-18
2368,1272416,FS-361799,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,0207,Nebraska National Forest,38,,2992,WARBONNET,NE-NBF-22991,DEADMAN COMPLEX,NE4291310389920000905,WARBONNET,DEADMAN COMPLEX,2000,249,1730,1.0,Lightning,255,1200,11242.0,G,42.92166667,-103.92333333,14.0,MISSING/NOT SPECIFIED,NE,,,,Point,2000-09-05,2000-09-11
2369,1272501,FS-362217,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,126,,0001,MALONEY,ID-CWF-43015,Maloney Creek,ID4594011680920000811,MALONEY CREEK,,2000,224,0619,1.0,Lightning,325,1200,64510.0,G,46.05083333,-116.61916667,13.0,STATE OR PRIVATE,ID,49,049,Idaho,Point,2000-08-11,2000-11-20
2370,1273027,FS-370552,FED,FS-FIRESTAT,FS,USCASTF,Stanislaus National Forest,0516,Stanislaus National Forest,88,,7918,DARBY,CA-TCU-06632,DARBY,CA3819512030720010905,DARBY,,2001,248,1643,9.0,Miscellaneous,267,1800,14280.0,G,38.13555556,-120.3675,5.0,USFS,CA,,,,Point,2001-09-05,2001-09-24
2371,1273105,FS-371237,FED,FS-FIRESTAT,FS,USUTUWF,Uinta/Wasatch-Cache National Forest,0418,Uinta National Forest,92,,8123,MOLLIE,UT-UIF-18127,Mollie,UT3994911174720010818,MOLLIE,,2001,230,1720,9.0,Miscellaneous,276,1200,8021.0,G,40.00722222,-111.72972222,5.0,USFS,UT,,,,Point,2001-08-18,2001-10-03
2372,1273281,FS-372588,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,0203,Black Hills National Forest,128,,1012,WEST HELL CANYON,SD-SDS-015203,WEST HELLS,SD4336610366720010926,WEST HELL CANYON,,2001,269,1200,2.0,Equipment Use,276,1800,10547.0,G,43.35,-103.65833333,5.0,USFS,SD,,,,Point,2001-09-26,2001-10-03
2373,1273487,FS-377128,FED,FS-FIRESTAT,FS,USORRSF,Rogue River-Siskiyou National Forest,0610,Rogue River-Siskiyou National Forest,30,,5315,TIMBERED ROCK,711060,TIMBERED ROCK,OR4277812272720020713,TIMBERED ROCK,,2002,194,0130,1.0,Lightning,257,1900,27350.8,G,42.82277778,-122.73833333,14.0,MISSING/NOT SPECIFIED,OR,029,029,Jackson,Point,2002-07-13,2002-09-14
2374,1273556,FS-380125,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,22,,8198,DEER POINT,WA-WEF-288,DEER POINT,WA4801012018120020715,DEER POINT,,2002,196,2200,4.0,Campfire,302,1200,43373.5,G,48.025,-120.32527778,5.0,USFS,WA,7,007,Chelan,Point,2002-07-15,2002-10-29
2375,1273595,FS-380714,FED,FS-FIRESTAT,FS,USCABDF,San Bernardino National Forest,0512,San Bernardino National Forest,53,,4927,BLUE CUT,CA-BDF-5183,BLUECUT,CA3431211744420020616,BLUECUT,,2002,167,1431,7.0,Arson,177,1800,6864.0,G,34.24305556,-117.40805556,5.0,USFS,CA,,,,Point,2002-06-16,2002-06-26
2376,1273684,FS-381848,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,0502,Cleveland National Forest,77,,0697,PINES,CA-MVU-05658,PINES,CA3314611657420020729,PINES,,2002,210,1405,9.0,Miscellaneous,234,1800,61690.0,G,33.1025,-116.57361111,13.0,STATE OR PRIVATE,CA,073,073,San Diego,Point,2002-07-29,2002-08-22
2377,1273721,FS-382482,FED,FS-FIRESTAT,FS,USSDBKF,Black Hills National Forest,0203,Black Hills National Forest,56,,1332,GRIZZLY GULCH,SD-SDS-024159,Grizzly Gulch,SD4434810369820020629,GRIZZLY GULCH,,2002,180,1330,9.0,Miscellaneous,193,1800,11589.0,G,44.335,-103.74333333,14.0,MISSING/NOT SPECIFIED,SD,,,,Point,2002-06-29,2002-07-12
2378,1273723,FS-383059,FED,FS-FIRESTAT,FS,USCOGMF,Grand Mesa/Uncompahgre/Gunnison National Forest,0204,"Grand Mesa, Uncompahgre and Gunnison National Forests",31,,2121,BURN CANYON,CO-GMF-088,BURN CANYON,CO3806910844420020709,BURN CANYON,,2002,190,1324,1.0,Lightning,211,1800,30292.0,G,38.07222222,-108.34944444,5.0,USFS,CO,113,113,San Miguel,Point,2002-07-09,2002-07-30
2379,1273827,FS-383584,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,71,,0110,COPPER,CA-ANF-1767,Copper,CA3455811848220020605,COPPER,,2002,156,1455,9.0,Miscellaneous,159,1800,23407.0,G,34.48111111,-118.55277778,14.0,MISSING/NOT SPECIFIED,CA,,,,Point,2002-06-05,2002-06-08
2380,1274351,FS-390013,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,0116,Lolo National Forest,214,,7901,BLACK MTN #2,MT-SWS-000177,Black Mountain 2,MT4684611418720030808,BLACK MOUNTAIN 2,,2003,220,1525,1.0,Lightning,257,1800,7061.0,G,46.87222222,-114.21166667,5.0,USFS,MT,63,063,Missoula,Point,2003-08-08,2003-09-14
2381,1274369,FS-390260,FED,FS-FIRESTAT,FS,USCABDF,San Bernardino National Forest,0512,San Bernardino National Forest,144,,P100,GRAND PRIX,CA-BDU-11262,Grand Prix,CA3418611747320031021,GRAND PRIX,,2003,294,1436,7.0,Arson,318,1800,59788.0,G,34.16833333,-117.48138889,13.0,STATE OR PRIVATE,CA,,,,Point,2003-10-21,2003-11-14
2382,1274491,FS-392895,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,174,,,PADUA,CA-ANF-004490,PADUA,CA3417311768920031025,PADUA,,2003,298,0010,7.0,Arson,307,1200,10446.0,G,34.18583333,-117.68222222,13.0,STATE OR PRIVATE,CA,,,,Point,2003-10-25,2003-11-03
2383,1274880,FS-396355,FED,FS-FIRESTAT,FS,USCOARF,Arapaho & Roosevelt National Forests/Pawnee National Grassland,0210,Arapaho-Roosevelt National Forest,6,,A03L,PICNIC ROCK,CO-LRX-000022,Picnic Rock,CO4071810523020040330,PICNIC ROCK,,2004,90,1142,5.0,Debris Burning,100,1445,8908.0,G,40.67166667,-105.23,14.0,MISSING/NOT SPECIFIED,CO,69,069,Larimer,Point,2004-03-30,2004-04-09
2384,1274967,FS-399874,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,0514,Shasta-Trinity National Forest,129,,BA7B,BEAR,CA-SHU-006278,BEAR,CA4071812219420040811,BEAR,,2004,224,1320,2.0,Equipment Use,233,1800,10484.0,G,40.70333333,-122.24722222,13.0,STATE OR PRIVATE,CA,,,,Point,2004-08-11,2004-08-20
2385,1274970,FS-399900,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,0502,Cleveland National Forest,22,,AAB7,EAGLE,CA-RRU-35190,EAGLE,CA3348111700420040502,EAGLE,,2004,123,1516,9.0,Miscellaneous,129,0800,8945.0,G,33.46666667,-117.06777778,14.0,MISSING/NOT SPECIFIED,CA,,,,Point,2004-05-02,2004-05-08
2386,1274973,FS-399911,FED,FS-FIRESTAT,FS,USCALPF,Los Padres National Forest,0507,Los Padres National Forest,25,,A4EL,GAVIOTA,CA-SBC-4032,Gaviota,CA3448712019620040605,GAVIOTA,,2004,157,1157,9.0,Miscellaneous,168,0800,7440.0,G,34.50777778,-120.22694444,14.0,MISSING/NOT SPECIFIED,CA,,,,Point,2004-06-05,2004-06-16
2387,1275052,FS-400700,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,92,,A8NZ,CROWN,CA-ANF-002517,Crown Complex,CA3445411811320040720,CROWN COMPLEX (CROWN),CROWN COMPLEX,2004,202,1326,2.0,Equipment Use,207,1800,11966.0,G,34.4325,-118.2,14.0,MISSING/NOT SPECIFIED,CA,,,,Point,2004-07-20,2004-07-25
2388,1275115,FS-401194,FED,FS-FIRESTAT,FS,USCAANF,Angeles National Forest,0501,Angeles National Forest,88,,,FOOTHILL,CA-LAC-04146068,Foothill,CA3437011847020040717,CROWN COMPLEX (FOOTHILL),CROWN COMPLEX,2004,199,0407,9.0,Miscellaneous,203,2359,6061.0,G,34.335,-118.51583333,14.0,MISSING/NOT SPECIFIED,CA,,,,Point,2004-07-17,2004-07-21
2389,1275144,FS-402512,FED,FS-FIRESTAT,FS,USWAOWF,Okanogan/Wenatchee National Forest,0617,Okanogan-Wenatchee National Forest,147,,BAZ4,FISCHER,WA-OWF-689,FISCHER,WA4758712052220040808,FISCHER,,2004,221,1908,2.0,Equipment Use,266,1800,16424.0,G,47.56083333,-120.56861111,14.0,MISSING/NOT SPECIFIED,WA,7,007,Chelan,Point,2004-08-08,2004-09-22
2390,1275316,FS-1428663,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,29,029,BTA2,CONTINENTAL,NM-GNF-029,Continental,,,BLACK RANGE COMPLEX,2005,153,1400,1.0,Lightning,0,,5122.0,G,33.47972222,-107.84333333,5.0,USFS,NM,3,003,Catron,Point,2005-06-02,
2391,1275390,FS-1432283,FED,FS-FIRESTAT,FS,USCABDF,San Bernardino National Forest,0512,San Bernardino National Forest,122,027,B5AE,BLAISDELL,CA-BDF-8919,BLAISDELL,CA3386811663820050826,BLAISDELL,,2005,238,2140,4.0,Campfire,247,1800,5493.0,G,33.87222222,-116.63916667,13.0,STATE OR PRIVATE,CA,,,,Point,2005-08-26,2005-09-04
2392,1275442,FS-1444268,FED,FS-FIRESTAT,FS,USCASHF,Shasta-Trinity National Forest,0514,Shasta-Trinity National Forest,165,33,C1FQ,BAKE-OVEN,CA-SHF-001693,BAR COMPLEX,CA4095112320220060902,PIGEON,BAR COMPLEX,2006,205,1830,1.0,Lightning,334,1800,66113.0,G,40.72194444,-123.28194444,5.0,USFS,CA,105,105,Trinity,Point,2006-07-24,2006-11-30
2393,1275479,FS-1456770,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,0303,Cibola National Forest,83,012,C2EC,OJO PEAK,NM-CIF-000132,Ojo Peak,NM3459310641120071118,OJO PEAK,,2007,323,0308,9.0,Miscellaneous,16,1200,6969.0,G,34.575,-106.4575,5.0,USFS,NM,57,057,Torrance,Point,2007-11-19,2008-01-16
2394,1276227,W-528947,FED,DOI-WFMI,BLM,USMTMSO,Montana/Dakotas State Office,MTSDD,Montana/Dakotas State Office,,,CZY0,KELLY,SD-SDS-060637,KELLY,SD4531510230720060718,KELLY,,2006,199,0600,1.0,Lightning,200,1200,5133.0,G,45.3194,-102.3142,1.0,BLM,SD,,,,Point,2006-07-18,2006-07-19
2395,1276229,W-527584,FED,DOI-WFMI,BLM,USMTMSO,Montana/Dakotas State Office,MTSDD,Montana/Dakotas State Office,,,C2PX,WHITE OWL,SD-SDS-065005,White Owl,SD4459510231120060803,WHITE OWL,,2006,215,2030,1.0,Lightning,219,1800,21314.0,G,44.555,-102.3642,1.0,BLM,SD,,,,Point,2006-08-03,2006-08-07
2397,1276703,W-111958,FED,DOI-WFMI,BLM,USAKASO,Alaska State Office,AKAFS,Alaska Fire Service,,,A526,MP 85,,,AK6541816450320020804,MILEPOST 85,,2002,216,2145,2.0,Equipment Use,0,,21575.0,G,65.4562,-164.5693,7.0,STATE,AK,,,,Point,2002-08-04,
2398,1276845,W-548562,FED,DOI-WFMI,BLM,USAKASO,Alaska State Office,AKAFS,Alaska Fire Service,,,CN5N,PARKS HIGHWAY,AK-FAS-611163,Parks Hwy,AK6447814879320060607,PARKS HWY,,2006,158,1500,5.0,Debris Burning,274,1500,118520.1,G,64.37,-149.03,8.0,PRIVATE,AK,,,,Point,2006-06-07,2006-10-01
2399,1277402,W-120958,FED,DOI-WFMI,BLM,USAZPHD,Phoenix District Office,AZPHD,Phoenix District Office,,,A034,CITRUS,AZ-AZS-040068,CITRUS,AZ3301111281920040330,CITRUS,,2004,90,1135,5.0,Debris Burning,93,1800,5243.0,G,32.9906,-112.8138,1.0,BLM,AZ,Maricopa,013,Maricopa,Point,2004-03-30,2004-04-02
2400,1277445,W-533074,FED,DOI-WFMI,BLM,USAZPHD,Phoenix District Office,AZPHD,Phoenix District Office,,,CPF5,BLACK MOUNTAIN COMPL,AZ-PHD-06-823,BLACK MOUNTAIN COMPLEX,AZ3534911441320060608,BLACK MOUNTAIN COMPLEX,BLACK MOUNTAIN COMPLEX,2006,159,0600,1.0,Lightning,167,1200,12637.6,G,35.2667,-114.3869,1.0,BLM,AZ,Mohave,015,Mohave,Point,2006-06-08,2006-06-16
2401,1277538,W-120086,FED,DOI-WFMI,BLM,USCACDD,California Desert District,CACDD,California Desert District,,,,OTAY,CA-MVU-8151,OTAY,CA3262111684920031026,MINE/OTAY,,2003,299,0700,9.0,Miscellaneous,303,2359,47921.0,G,32.5667,-116.7675,1.0,BLM,CA,San Diego,073,San Diego,Point,2003-10-26,2003-10-30
2402,1278061,W-554685,FED,DOI-WFMI,BLM,USIDTFD,Twin  Falls District,IDJRD,Jarbidge Field Office,,,DR62,MURPHY COMPLEX,ID-TFD-002030,Murphy Complex,ID4216011532120070721,MURPHY COMPLEX,MURPHY COMPLEX,2007,202,1900,1.0,Lightning,238,1800,367785.0,G,42.0369,-115.1089,1.0,BLM,ID,Owyhee,073,Owyhee,Point,2007-07-21,2007-08-26
2403,1278104,W-95752,FED,DOI-WFMI,BLM,USORLAD,Lakeview District,ORLAD,Lakeview District,,,,ABERT,OR-LAD-166,Abert,OR4264612012720000803,ABERT,,2000,216,1247,2.0,Equipment Use,218,1800,10121.0,G,42.6024,-120.1536,1.0,BLM,OR,Lake,037,Lake,Point,2000-08-03,2000-08-05
2404,1278141,W-99432,FED,DOI-WFMI,BLM,USORPRD,Prineville District,ORPRD,Prineville District,,,,HORN BUTTE,,,OR4566912001020000722,HORN BUTTE,,2000,204,1600,9.0,Miscellaneous,205,2000,19650.0,G,45.401,-120.0823,1.0,BLM,OR,Gilliam,021,Gilliam,Point,2000-07-22,2000-07-23
2405,1278194,W-116294,FED,DOI-WFMI,BLM,USUTRID,Richfield Field Office,UTRID,Richfield Field Office,,,,BULLDOG,UT-RID-0095,BULLDOG,UT3793211072920030708,BULLDOG,,2003,189,1725,13.0,Missing/Undefined,253,1800,31727.0,G,37.9165,-110.75026,1.0,BLM,UT,Garfield,017,Garfield,Point,2003-07-08,2003-09-10
